timestamp_ms,vm_id,cpu_cores,mem_gb
0,vm_10000,8.0,16.0
1000,vm_10001,8.0,16.0
2000,vm_10002,16.0,32.0
3000,vm_10003,2.0,4.0
4000,vm_10004,4.0,8.0
5000,vm_10005,4.0,8.0
6000,vm_10006,8.0,16.0
7000,vm_10007,4.0,8.0
8000,vm_10008,2.0,4.0
9000,vm_10009,2.0,4.0
10000,vm_10010,2.0,4.0
11000,vm_10011,2.0,4.0
12000,vm_10012,4.0,8.0
13000,vm_10013,4.0,8.0
14000,vm_10014,8.0,16.0
15000,vm_10015,4.0,8.0
16000,vm_10016,2.0,4.0
17000,vm_10017,2.0,4.0
18000,vm_10018,2.0,4.0
19000,vm_10019,2.0,4.0
20000,vm_10020,4.0,8.0
21000,vm_10021,2.0,4.0
22000,vm_10022,2.0,4.0
23000,vm_10023,2.0,4.0
24000,vm_10024,2.0,4.0
25000,vm_10025,16.0,32.0
26000,vm_10026,2.0,4.0
27000,vm_10027,2.0,4.0
28000,vm_10028,4.0,8.0
29000,vm_10029,4.0,8.0
30000,vm_10030,2.0,4.0
31000,vm_10031,2.0,4.0
32000,vm_10032,4.0,8.0
33000,vm_10033,8.0,16.0
34000,vm_10034,4.0,8.0
35000,vm_10035,8.0,16.0
36000,vm_10036,4.0,8.0
37000,vm_10037,2.0,4.0
38000,vm_10038,2.0,4.0
39000,vm_10039,4.0,8.0
40000,vm_10040,2.0,4.0
41000,vm_10041,2.0,4.0
42000,vm_10042,4.0,8.0
43000,vm_10043,2.0,4.0
44000,vm_10044,4.0,8.0
45000,vm_10045,4.0,8.0
46000,vm_10046,4.0,8.0
47000,vm_10047,2.0,4.0
48000,vm_10048,4.0,8.0
49000,vm_10049,2.0,4.0
50000,vm_10050,2.0,4.0
51000,vm_10051,4.0,8.0
52000,vm_10052,2.0,4.0
53000,vm_10053,16.0,32.0
54000,vm_10054,4.0,8.0
55000,vm_10055,2.0,4.0
56000,vm_10056,4.0,8.0
57000,vm_10057,2.0,4.0
58000,vm_10058,4.0,8.0
59000,vm_10059,8.0,16.0
60000,vm_10060,4.0,8.0
61000,vm_10061,2.0,4.0
62000,vm_10062,16.0,32.0
63000,vm_10063,8.0,16.0
64000,vm_10064,8.0,16.0
65000,vm_10065,2.0,4.0
66000,vm_10066,4.0,8.0
67000,vm_10067,4.0,8.0
68000,vm_10068,2.0,4.0
69000,vm_10069,4.0,8.0
70000,vm_10070,8.0,16.0
71000,vm_10071,4.0,8.0
72000,vm_10072,4.0,8.0
73000,vm_10073,2.0,4.0
74000,vm_10074,2.0,4.0
75000,vm_10075,8.0,16.0
76000,vm_10076,4.0,8.0
77000,vm_10077,4.0,8.0
78000,vm_10078,2.0,4.0
79000,vm_10079,8.0,16.0
80000,vm_10080,2.0,4.0
81000,vm_10081,2.0,4.0
82000,vm_10082,16.0,32.0
83000,vm_10083,4.0,8.0
84000,vm_10084,2.0,4.0
85000,vm_10085,2.0,4.0
86000,vm_10086,4.0,8.0
87000,vm_10087,4.0,8.0
88000,vm_10088,4.0,8.0
89000,vm_10089,2.0,4.0
90000,vm_10090,2.0,4.0
91000,vm_10091,4.0,8.0
92000,vm_10092,2.0,4.0
93000,vm_10093,4.0,8.0
94000,vm_10094,2.0,4.0
95000,vm_10095,2.0,4.0
96000,vm_10096,4.0,8.0
